76	0.5218367	-0.99604183	-0.997588	0.9996096	0.9986604	0.12675177	-0.9986222	-0.9990449	-0.9982588	-0.73107684	-0.9952391	0.9976393	-0.98792607	0.99964565	-0.82739073	0.99873716	0.9988672	0.37059352	0.99667597	0.99934256	0.99956226	-0.9943822	-0.998516	-0.9953175	0.997122	-0.99919415	0.9966289	-0.99965274	-0.9994588	0.9985858	0.9995009	0.99790275	-0.97570384	0.9869203	0.012942639	-0.9993978	0.9997615	-0.9985529	0.99741125	0.998325	0.32013664	0.09252787	-0.4295677	0.47627676	-0.9958372	-0.99503607	-0.99959695	0.9970223	-0.9972357	-0.9639921	0.99478656	0.99374664	0.99942917	-0.99050575	-0.9952884	-0.99475014	-0.9967841	-0.99995583	0.99879086	-0.7093564	-0.99486446	0.98283976	-0.9976256	-0.58880526	-0.9936364	0.99644625	-0.9900675	-0.9942581	0.9989004	-0.9941047	-0.9975577	-0.96177155	-0.999053	0.9989241	-0.99950516	0.9999193	0.9995261	0.9991424	0.9987542	0.9908036	-0.99914664	0.9995759	-0.9978889	0.99951077	-0.9961578	-0.9990705	0.99856794	-0.98673856	0.9988227	0.9977656	-0.98504853	-0.9927124	-0.99804044	0.9961057	-0.9949707	-0.9984762	-0.4873939	0.9986078	-0.9980634	-0.9984692	0.9859486	-0.9977872	-0.35754782	0.99694276	-0.9951605	-0.99073917	0.9946404	0.9962614	-0.9892994	-0.9975193	0.9957211	-0.9995758	0.99321693	-0.9994146	0.9994485	0.97984856	-0.99409205	0.30411503	-0.99906796	-0.9957621	-0.9960935	-0.99609673	0.9982488	0.9979947	-0.9980149	0.99848014	0.9993706	-0.99831873
25	0.79169923	-0.998189	-0.9992089	0.99842685	0.99892414	0.5627838	-0.9998292	-0.99981666	-0.9994947	0.54176545	-0.99314165	0.99593884	-0.99972314	0.98891956	0.15377328	0.99786717	0.99969345	-0.49104828	0.999814	0.9958982	0.9950839	-0.99969435	-0.9990984	-0.9998881	0.99817514	-0.9998252	0.9998276	-0.99978	-0.9997843	0.99439216	0.9997168	0.999787	-0.98728687	0.99670285	0.44445834	-0.9994356	0.9992853	-0.9999724	0.9852524	0.99643034	-0.6944855	0.35745353	-0.17177139	-0.3142887	-0.9999879	-0.99723065	-0.999927	0.9990817	-0.9998146	-0.99988276	0.9998698	0.99447286	0.97020334	-0.9993282	-0.9995189	-0.9995135	-0.9998604	-0.9999591	0.99804604	-0.81677586	-0.9984209	0.994023	-0.99744976	-0.5743305	-0.9996964	0.99429536	-0.9967967	-0.99850315	0.9988371	-0.99990004	-0.9888504	-0.9997339	-0.997366	0.99931014	-0.99988514	0.99915904	0.99270564	0.9483673	0.99865633	0.99339706	-0.9994911	0.9989011	-0.9896508	0.99990046	-0.9997961	-0.99885875	0.9984456	-0.9992262	0.9999641	0.9998303	-0.9994132	-0.99921376	-0.9995746	0.9989956	-0.99968857	-0.9997874	0.42229155	0.99904245	-0.99902934	-0.9998249	0.9993644	-0.99970514	-0.42360607	0.99986726	-0.9999387	-0.99986833	0.99894017	0.99789304	-0.99929255	-0.98990136	0.9988629	-0.9995869	0.9985152	-0.99988186	0.99953896	0.9990172	-0.99967134	-0.64986837	-0.99992234	-0.99988574	-0.99487495	-0.9962972	0.9998048	0.999729	-0.99958766	0.9998982	0.9985519	-0.99908465
117	0.4785107	-0.9982065	-0.99964416	0.9998919	0.9954723	0.19489603	-0.9908604	-0.99901414	-0.9397386	-0.6628546	-0.9167539	0.99780893	-0.9899678	0.9997423	0.20698726	0.9945703	0.88148284	-0.47654858	0.992975	0.99879634	0.9990118	-0.99164027	-0.9960568	-0.9732139	0.99227774	-0.9982939	0.9999221	-0.9994121	-0.9986349	0.9958129	0.9932859	0.9938694	-0.97602504	0.9910387	0.6330893	-0.99932843	0.9995611	-0.99649817	0.9920689	0.99556524	0.311723	0.46199423	0.026945107	0.18123263	-0.99633545	-0.9971344	-0.99514806	0.9981835	-0.99727935	-0.9973817	0.9934905	0.9680369	0.99252367	-0.9981048	-0.99882144	-0.99453914	-0.9977623	-0.99964577	0.99803936	-0.5720123	-0.98462856	0.9953865	-0.9860629	-0.2104498	-0.9853544	0.9958418	-0.99816525	-0.98583555	0.9987374	-0.95337397	-0.99923223	-0.9939726	-0.99074423	0.9975701	-0.999258	0.9995925	0.9947818	0.98467743	0.9973167	0.9994949	-0.995871	0.98848563	-0.99878335	0.9973827	-0.9989039	-0.99616355	0.98927104	-0.9989051	0.9998248	0.9886282	-0.9954319	-0.9906899	-0.9986722	0.99894387	-0.9984238	-0.99756545	-0.57943135	0.9987814	-0.9952193	-0.99785566	0.99645877	-0.99965096	-0.5951987	0.9968805	-0.9981525	-0.99721694	0.99946064	0.98457074	-0.9967334	-0.9978713	0.9993593	-0.9891167	0.99510145	-0.98779196	0.9925915	0.9976905	-0.9964068	-0.8141593	-0.9978926	-0.9815694	-0.99582404	-0.98362255	0.9991704	0.9990366	-0.9741903	0.99672693	0.9549586	-0.96956635
17	0.39344737	-0.991772	-0.99418515	0.99949723	0.972306	-0.4094039	-0.9961517	-0.9947867	-0.9907582	-0.7505553	-0.99633026	0.99273163	-0.99355525	0.99778277	0.62985504	0.984848	0.98967534	0.16700105	0.9744979	0.9864348	0.9946417	-0.99477625	-0.99201983	-0.99296874	0.99182636	-0.99730605	0.98275554	-0.9987872	-0.9961337	0.9950479	0.99539745	0.9975283	-0.9963554	0.99782234	-0.67895025	-0.99110717	0.9969457	-0.9811101	0.93783474	0.99554807	0.9330762	0.26775873	-0.51157033	-0.43962336	-0.99966115	-0.9926863	-0.94255006	0.9900763	-0.9986937	-0.9995658	0.9790116	0.99787045	0.979774	-0.98051816	-0.99743545	-0.9965339	-0.99881905	-0.9996116	0.9798243	-0.802138	-0.99567777	0.99499655	-0.9875944	0.25990564	-0.9912199	0.9728563	-0.9958901	-0.97948825	0.9943373	-0.9025376	-0.9729424	-0.99621063	-0.99753165	0.9995433	-0.9966029	0.9983185	0.9979201	0.99844503	0.99854183	0.9678522	-0.98648745	0.9748648	-0.99952716	0.9979666	-0.99949455	-0.999028	0.9992839	-0.99793166	0.9814065	0.99853456	-0.9899804	-0.9926487	-0.9992133	0.9967852	-0.9977406	-0.99936575	-0.23897532	0.9947008	-0.9993453	-0.99978906	0.9942645	-0.9985247	-0.68272483	0.98631287	-0.9982164	-0.9965085	0.9991484	0.9956335	-0.98768306	-0.9965765	0.9981072	-0.9849923	0.9972038	-0.9971416	0.9995533	0.9755949	-0.99920774	-0.100299105	-0.9845112	-0.9920025	-0.9913628	-0.9978752	0.99912167	0.9953257	-0.97084725	0.9980072	0.92907184	-0.9946199
92	-0.4923495	-0.99892735	-0.99963343	0.9952473	0.99944943	-0.6769437	-0.99490255	-0.99355185	-0.9968216	-0.5563473	-0.9966015	0.9979549	-0.90450245	0.99873275	0.8117481	0.9996039	0.99868786	0.15568008	0.9755402	0.9986266	0.99947166	-0.9988009	-0.9984892	-0.98648554	0.999698	-0.9981646	0.99591476	-0.99942106	-0.9996574	0.99738526	0.9966566	0.99519753	-0.9813991	0.9939535	-0.4164393	-0.99733037	0.99111545	-0.99676317	0.9899871	0.99659276	0.6585162	0.4068409	0.095243104	-0.22265285	-0.9996318	-0.9610004	-0.99764997	0.99735177	-0.99808246	-0.98988444	0.998657	0.9915357	0.99665743	-0.9987047	-0.9996301	-0.97298324	-0.9972537	-0.99996674	0.9955968	-0.024966178	-0.9985309	0.99928105	-0.9764173	-0.13202113	-0.9852679	0.9930795	-0.99854	-0.99000174	0.9980571	-0.99830276	-0.999328	-0.9968087	-0.9989944	0.9997787	-0.9934977	0.99970245	0.99952275	0.9984467	0.99655473	0.99833393	-0.99937475	0.99618423	-0.99589205	0.99641556	-0.99741477	-0.9978639	0.9996155	-0.9925661	0.9991639	0.9991072	-0.9949053	-0.99840486	-0.99406374	0.9985874	-0.9974786	-0.99830717	-0.85489404	0.99956864	-0.9991214	-0.9994884	0.9985178	-0.9994353	-0.019017514	0.99841857	-0.99002665	-0.99858916	0.99655694	0.98978674	-0.989452	-0.9978586	0.98036915	-0.98347414	0.9930604	-0.99947655	0.99876714	0.9893367	-0.99629253	-0.37790394	-0.99802625	-0.99870694	-0.9984343	-0.9948966	0.99613506	0.99822617	-0.99720156	0.99771285	0.9971671	-0.99891627
54	0.2312142	-0.9926691	-0.9862604	0.98426175	0.99892575	-0.3112668	-0.9877309	-0.99701506	-0.98587793	0.41956845	-0.9950537	0.8727511	-0.96076095	0.91538346	-0.39254788	0.97470146	0.9882444	0.2171919	0.9752891	0.98975086	0.99432117	-0.9917384	-0.9938385	-0.9869998	0.9631839	-0.9963228	0.99707735	-0.99890745	-0.99825704	0.9531821	0.988882	0.99466527	-0.9884562	0.8398935	-0.14710596	-0.95580524	0.99650323	-0.98640364	0.97529906	0.991952	-0.6422245	-0.28932956	0.77531093	-0.8843004	-0.9980009	-0.98322093	-0.9875691	0.99251497	-0.9878524	-0.9851364	0.99178976	0.95669883	0.96174353	-0.99048615	-0.9856578	-0.98847276	-0.96849316	-0.9935617	0.98342484	0.32039967	-0.9897467	0.98824614	-0.99368477	-0.30731928	-0.9858464	0.9910982	-0.99128735	-0.9952319	0.9828141	-0.98232555	-0.9959651	-0.99570006	-0.9764971	0.99137825	-0.99035823	0.9822149	0.9546159	0.95783406	0.9749393	0.90914005	-0.9974295	0.99679035	-0.9023333	0.9882762	-0.99609387	-0.98955405	0.9588162	-0.88888943	0.9965714	0.9968411	-0.98389435	-0.9839299	-0.98771626	0.9957604	-0.9983272	-0.9807528	0.7415892	0.9851139	-0.9893445	-0.9926843	0.9963739	-0.9801289	-0.4277357	0.98399377	-0.99890566	-0.9914759	0.821074	0.9881295	-0.9859191	-0.9801916	0.99063617	-0.9722741	0.9864501	-0.99678165	0.98579663	0.9769612	-0.98226887	-0.03210303	-0.99067926	-0.9688069	-0.9959252	-0.93548006	0.9869044	0.9825953	-0.9689437	0.98792344	0.98953474	-0.97511137
91	-0.75089437	-0.99338526	-0.9969495	0.9974574	0.998265	-0.31659278	-0.9964383	-0.99882144	-0.9994601	0.25928113	-0.99952114	0.99480087	-0.9976096	0.99559283	0.702311	0.9848546	0.99012095	0.40915018	0.99850416	0.99708855	0.9847961	-0.9991258	-0.9925079	-0.9929229	0.993527	-0.9991509	0.99372154	-0.9985835	-0.99674505	0.99245584	0.9863779	0.99753207	-0.98736197	0.98234254	0.5561286	-0.9955846	0.992736	-0.9954198	0.9686269	0.999434	0.67644745	-0.78265023	0.055159494	-0.067886814	-0.9989361	-0.98984784	-0.99822444	0.9906749	-0.9943084	-0.9974708	0.9957137	0.9961122	0.9895438	-0.9978112	-0.9993292	-0.9966123	-0.99901146	-0.99900085	0.99480283	0.6605532	-0.97076815	0.9883456	-0.99049896	0.13929759	-0.9986463	0.99041927	-0.99070984	-0.99768174	0.9896389	-0.99825764	-0.99024844	-0.9962344	-0.9980759	0.9969641	-0.9946006	0.9982465	0.9970654	0.99721694	0.9970538	0.98125535	-0.9986964	0.97823775	-0.9884637	0.99157226	-0.9988534	-0.9907803	0.99179566	-0.99904466	0.9988489	0.99936247	-0.9968748	-0.9883649	-0.98501694	0.99362636	-0.9995791	-0.9910138	0.18883066	0.9969069	-0.9740117	-0.9985035	0.99965024	-0.99721116	0.8029118	0.999554	-0.99983364	-0.9986494	0.9930123	0.9875984	-0.99026525	-0.99676013	0.9978339	-0.9683277	0.9907253	-0.999544	0.999022	0.9974439	-0.99743664	-0.6689778	-0.9895948	-0.9907836	-0.9997924	-0.9877665	0.9951223	0.9949947	-0.99773633	0.99873817	0.9942491	-0.99647135
112	0.2210241	-0.9924956	-0.9943691	0.99913734	0.99710673	0.65626645	-0.95498216	-0.99789715	-0.9877336	-0.15249589	-0.9973681	0.9961623	-0.94342035	0.9905255	-0.20767541	0.99684066	0.9455172	0.20583835	0.99473834	0.9993457	0.99879783	-0.971328	-0.99462116	-0.99246037	0.99684745	-0.9997807	0.99264216	-0.9940343	-0.9961503	0.9802593	0.9370433	0.99695015	-0.7454222	0.98634577	-0.09781152	-0.991594	0.99080676	-0.97897553	0.99574167	0.9969992	0.3005845	0.13911316	0.6801076	0.099782005	-0.98721194	-0.98529273	-0.9951033	0.99632925	-0.9885467	-0.9783609	0.98756146	0.98079115	0.9900127	-0.9970884	-0.9987864	-0.99487555	-0.99745536	-0.99811053	0.9912783	-0.2506241	-0.9947896	0.99840385	-0.99144965	0.42872697	-0.9917964	0.9591956	-0.9891855	-0.99650764	0.9813719	-0.98830247	-0.9846605	-0.9677054	-0.9728682	0.99840033	-0.9967491	0.9894376	0.99646974	0.9877991	0.9947161	0.9976706	-0.9960211	0.9971871	-0.99885553	0.9236165	-0.9940741	-0.9709086	0.98264736	-0.99875754	0.9994175	0.9975643	-0.98955876	-0.98931587	-0.99917513	0.99723405	-0.9457756	-0.99775785	0.6733569	0.98847383	-0.97990483	-0.9988269	0.96697176	-0.9929039	-0.6795445	0.9959976	-0.9918684	-0.99567604	0.99417514	0.9890971	-0.99113685	-0.9979372	0.9990527	-0.99552566	0.98824376	-0.99778354	0.99896365	0.9981315	-0.9969052	0.08976997	-0.998213	-0.9978648	-0.9967777	-0.9877056	0.9940543	0.99039376	-0.99708474	0.98804635	0.9741816	-0.99128544
148	-0.53492856	-0.9997089	-0.9986097	0.9999632	0.9964844	0.16037631	-0.99679905	-0.99872065	-0.99960834	0.39583883	-0.9945837	0.9181156	-0.99894	0.9974749	-0.6002805	0.9985775	0.99974674	-0.052910987	0.9984241	0.9986477	0.9992789	-0.9956023	-0.99934924	-0.9951273	0.9979008	-0.99969065	0.98942554	-0.99992216	-0.9995142	0.9991294	0.9966996	0.9986224	-0.98058826	0.97607726	-0.51953	-0.99743253	0.99989635	-0.9879744	0.9976177	0.9982827	-0.29225686	0.19335687	0.22956616	-0.71866834	-0.9997089	-0.99780536	-0.9994872	0.9998652	-0.99840856	-0.997429	0.99878687	0.9983845	0.9981846	-0.99879473	-0.9870534	-0.99660426	-0.99851424	-0.9999429	0.9896626	-0.5995833	-0.9923246	0.99814856	-0.9996874	-0.60758096	-0.9971799	0.9899878	-0.99930024	-0.99824375	0.996096	-0.9802734	-0.998642	-0.9982279	-0.99919033	0.9995	-0.9994953	0.9996265	0.99942964	0.9990907	0.9991264	0.9995955	-0.99933696	0.9985923	-0.9981836	0.99757564	-0.9997818	-0.99580646	0.9978702	-0.9986888	0.9992827	0.99967045	-0.9983469	-0.9988521	-0.9986315	0.9965067	-0.998912	-0.9968753	0.39879856	0.9984289	-0.99707294	-0.99976945	0.9966551	-0.9992386	-0.4184244	0.99463886	-0.99941355	-0.9989471	0.99509114	0.9994036	-0.99916553	-0.99967045	0.999199	-0.99920315	0.99842155	-0.9997554	0.99837905	0.99643195	-0.9991571	-0.4855461	-0.998852	-0.998143	-0.9766795	-0.9875409	0.99828506	0.99878794	-0.9974158	0.99842703	0.99954575	-0.998115
68	-0.17802523	-0.9298622	-0.99913985	0.99891216	0.9964993	0.68424255	-0.99716014	-0.9980008	-0.9927833	-0.5770511	-0.9954918	0.9929465	-0.99327433	0.9590502	-0.13281581	0.99321824	0.9927541	0.7126782	0.9990447	0.99812347	0.9991716	-0.99164355	-0.99227405	-0.9884166	0.9964868	-0.99976176	0.9971964	-0.99653715	-0.9981269	0.9774459	0.98504484	0.99921596	-0.9796595	0.9941165	-0.35703486	-0.96470183	0.9980199	-0.9941731	0.9949828	0.9969359	-0.5778404	-0.73920685	-0.35769495	-0.30104348	-0.9991273	-0.999367	-0.9987868	0.9963597	-0.9969483	-0.9920008	0.9942917	0.9786283	0.8988716	-0.9668061	-0.98539746	-0.9984206	-0.9988259	-0.99967974	0.9946692	-0.35672382	-0.9931421	0.9926869	-0.9987788	0.6309304	-0.9998113	0.99224854	-0.9991837	-0.99959356	0.9989203	-0.9993873	-0.9306948	-0.99720234	-0.9973051	0.99607795	-0.9902399	0.9900263	0.99269366	0.9743904	0.9842442	0.62813675	-0.99714303	0.9577797	-0.9932201	0.99869823	-0.9923248	-0.9994116	0.9986131	-0.99493647	0.9998039	0.999466	-0.9831653	-0.9651624	-0.9992477	0.9977157	-0.99932146	-0.9985823	-0.018949168	0.9991526	-0.99793756	-0.9972866	0.9929757	-0.99919593	0.3655984	0.9879557	-0.9984686	-0.99747866	0.98747504	0.9921152	-0.9926072	-0.97188497	0.9994811	-0.9889312	0.9724331	-0.99926436	0.9952625	0.9983831	-0.9979948	-0.4911233	-0.99849415	-0.9975862	-0.9891125	-0.9965066	0.99937624	0.99657214	-0.9886786	0.9738911	0.952899	-0.9781124
20	-0.6497997	-0.9996595	-0.99951166	0.99949837	0.99500996	0.758905	-0.9986324	-0.99987966	-0.9897964	0.26867297	-0.99889636	0.9975977	-0.99867475	0.9991292	-0.005492879	0.9904082	0.9958948	0.45516622	0.99973935	0.9997596	0.9988827	-0.99941015	-0.99866194	-0.99924135	0.9943428	-0.9999351	0.999014	-0.9990363	-0.99944675	0.99747515	0.9983018	0.9991491	-0.99842083	0.99915737	-0.5313515	-0.99230635	0.99283993	-0.9996284	0.9989684	0.99943453	-0.24640468	0.10704985	-0.39999917	-0.19009721	-0.99988514	-0.99830437	-0.9996566	0.9987092	-0.9996449	-0.98477906	0.9988314	0.9991227	0.9965201	-0.9975454	-0.9993332	-0.99626136	-0.9995943	-0.99992746	0.9994579	-0.78026694	-0.99844223	0.99849355	-0.9968561	0.104651056	-0.99751174	0.99928886	-0.99963886	-0.9981206	0.9994258	-0.99776214	-0.99892455	-0.9990249	-0.9993094	0.9943599	-0.99965495	0.999501	0.9987769	0.9994303	0.99860317	0.9891664	-0.9965219	0.99892277	-0.9912646	0.9982812	-0.999728	-0.9997416	0.99799436	-0.9944555	0.9999125	0.99933565	-0.999201	-0.99156636	-0.99925625	0.9971604	-0.9998305	-0.99904	0.5661997	0.9998697	-0.9997759	-0.9996935	0.99910086	-0.9982916	0.28509682	0.99895084	-0.9992063	-0.9989852	0.9899983	0.9882454	-0.9996268	-0.9940835	0.99744654	-0.99603707	0.9945734	-0.9979483	0.99719936	0.99901277	-0.9996503	0.57859874	-0.99255276	-0.9991269	-0.9993457	-0.9992081	0.9991721	0.9996916	-0.99962556	0.99835926	0.9984549	-0.9986359
35	0.45916235	-0.99932325	-0.9999085	0.99992466	0.9996067	0.25314742	-0.9968083	-0.9997408	-0.99865067	0.013824135	-0.99895734	0.9954052	-0.99426323	0.9977589	0.5016259	0.9915453	0.9987149	-0.18451723	0.9957443	0.99924886	0.99944127	-0.99950933	-0.9998034	-0.9924345	0.99918115	-0.99977195	0.9974827	-0.99803716	-0.99958605	0.9984791	0.9959125	0.9982806	-0.94148666	0.9953695	0.57178664	-0.9996905	0.99875283	-0.99446064	0.99944276	0.9993724	-0.1788317	0.4415873	-0.14561023	-0.18365131	-0.99993634	-0.9980659	-0.9986551	0.9998386	-0.99941146	-0.9894446	0.999128	0.99813265	0.9816691	-0.99913317	-0.99853915	-0.9884089	-0.99859875	-0.999719	0.99922174	0.37305734	-0.99905175	0.9991126	-0.9984306	0.29406554	-0.9971816	0.999357	-0.99997115	-0.9986526	0.9995678	-0.99791956	-0.99953866	-0.9973221	-0.9968316	0.9990785	-0.9999072	0.9989721	0.99989355	0.9994704	0.99901706	0.99959636	-0.99943656	0.9992235	-0.99921036	0.99982446	-0.9999523	-0.9966517	0.99964064	-0.9990289	0.9998445	0.9998822	-0.99635756	-0.980346	-0.99929047	0.9997995	-0.99988973	-0.99818766	0.41947293	0.99817705	-0.99968725	-0.9998848	0.9883618	-0.99899644	0.18437712	0.9998665	-0.99948245	-0.99598	0.9986614	0.9985969	-0.9973432	-0.9985272	0.99937624	-0.9976899	0.9956938	-0.9999132	0.99910796	0.9994365	-0.9992132	0.85097826	-0.99946994	-0.9980999	-0.99839294	-0.99878997	0.9982134	0.99984604	-0.99351305	0.9997992	0.99638283	-0.9967671
36	-0.263248	-0.98500997	-0.9973486	0.9991123	0.99344194	0.76085746	-0.99738705	-0.9993672	-0.9930703	0.060809284	-0.9968641	0.9980481	-0.9889591	0.9977833	-0.25159916	0.9971026	0.9953912	0.6929478	0.99961424	0.9999748	0.9989019	-0.997746	-0.9988826	-0.99419004	0.9819584	-0.9991385	0.9961795	-0.9998201	-0.99916553	0.9986109	0.9856493	0.99776065	-0.99195796	0.9959331	-0.5925888	-0.99842185	0.9995167	-0.9985624	0.99693465	0.9985899	-0.4212547	-0.65970457	-0.03786541	0.29520595	-0.99953693	-0.98542506	-0.9990875	0.99854755	-0.998502	-0.9954491	0.9960201	0.993933	0.9991947	-0.9944661	-0.999749	-0.99869645	-0.99909914	-0.9999125	0.99066454	-0.7913751	-0.9957665	0.9972498	-0.9903836	0.006832141	-0.9984137	0.9993437	-0.9986312	-0.9678207	0.9920568	-0.99827695	-0.9936664	-0.9899813	-0.9978658	0.9918923	-0.996715	0.99977	0.998738	0.9998036	0.99900913	0.9941954	-0.9988937	0.9988333	-0.99282426	0.9912031	-0.99753374	-0.999462	0.9860353	-0.9980445	0.99901134	0.9989038	-0.9810425	-0.99163926	-0.9936547	0.9925191	-0.99912715	-0.99851245	-0.09760041	0.9966155	-0.9908531	-0.99483865	0.99631625	-0.9967512	-0.23626839	0.99818563	-0.9943873	-0.98462135	0.99781436	0.99892527	-0.99650455	-0.9990089	0.9965053	-0.9929076	0.9924858	-0.99802744	0.9997731	0.96557313	-0.99843585	0.55427957	-0.997403	-0.99809	-0.9992965	-0.99782634	0.9837942	0.99943644	-0.9994177	0.9985968	0.9810936	-0.9968024
66	-0.98196155	-0.99917704	-0.9934551	0.99986863	0.9997297	-0.3414439	-0.99938345	-0.99976295	-0.9999444	-0.44260216	-0.99823433	0.9997393	-0.9993535	0.9917781	0.65502125	0.9982775	0.9961527	-0.43993685	0.9949741	0.9996598	0.9982449	-0.99979985	-0.99984664	-0.99851304	0.9979831	-0.99920505	0.9998327	-0.99964803	-0.9996773	0.9985873	0.99805295	0.99574816	-0.9980104	0.9996151	-0.14460832	-0.9989865	0.99663967	-0.9995234	0.9952769	0.99985534	0.899812	0.25142664	-0.2948739	0.16502662	-0.9977507	-0.99820614	-0.99964315	0.9930168	-0.9996839	-0.9990427	0.98382986	0.99517524	0.99989104	-0.9998072	-0.9998699	-0.99936575	-0.99969774	-0.9999151	0.99985623	0.35334685	-0.9974766	0.9993663	-0.9975064	-0.923051	-0.9988297	0.9990016	-0.99921	-0.9996132	0.9979348	-0.9922069	-0.99840623	-0.9938913	-0.99967325	0.9999709	-0.9988824	0.9999229	0.9993318	0.9984409	0.9924237	0.9991172	-0.99989545	0.9984779	-0.9995067	0.98805654	-0.9998395	-0.9998486	0.99907714	-0.99976194	0.99984014	0.9999561	-0.9996371	-0.99497855	-0.9989452	0.9982002	-0.997863	-0.9996909	-0.30790442	0.9988224	-0.9997281	-0.99961793	0.9993207	-0.99920875	-0.21445122	0.9998589	-0.99989694	-0.99994785	0.9987597	0.99626577	-0.9987672	-0.999886	0.99916583	-0.99902	0.99733615	-0.9984595	0.99987036	0.99877375	-0.9997727	-0.610024	-0.99745685	-0.99939734	-0.99977183	-0.99906737	0.99990493	0.99907106	-0.9989136	0.99964726	0.9968407	-0.9988481
40	-0.7312907	-0.9971822	-0.99775815	0.99568254	0.99929196	-0.3077493	-0.9996236	-0.9986945	-0.9991106	-0.3384942	-0.99571896	0.99940366	-0.9989346	0.9976112	0.63720936	0.99921626	0.9935916	0.13282073	0.99910516	0.9993278	0.9997411	-0.9997878	-0.99823785	-0.99424714	0.9961562	-0.9990646	0.99364716	-0.9994888	-0.99474907	0.99723864	0.9714391	0.9981377	-0.9773436	0.9984236	0.42826003	-0.997325	0.99881977	-0.99904996	0.9983609	0.9993237	0.2858571	-0.33552942	-0.4573332	0.5711824	-0.9996948	-0.99608034	-0.99997044	0.99569494	-0.99624276	-0.99447423	0.9977227	0.9918231	0.99993014	-0.9985317	-0.99950635	-0.9997152	-0.9992973	-0.99977934	0.9951325	0.1411411	-0.9909346	0.9995913	-0.99215746	0.3760066	-0.9981707	0.9979284	-0.9954265	-0.99881047	0.99649775	-0.9971389	-0.99895144	-0.9953872	-0.99979794	0.99857384	-0.99749964	0.9994918	0.9985043	0.9999648	0.9898506	0.99699765	-0.99988174	0.9899491	-0.9982441	0.99663645	-0.99946135	-0.996519	0.99947375	-0.99818456	0.99985576	0.9992123	-0.9990077	-0.9995095	-0.99685	0.99479806	-0.9966104	-0.9938669	-0.47386053	0.9990485	-0.97054976	-0.9998276	0.9991067	-0.9997072	0.086629584	0.9983792	-0.9992668	-0.99940115	0.9874276	0.9881656	-0.997851	-0.9997646	0.9983073	-0.99615645	0.9909685	-0.9940087	0.999142	0.9983423	-0.99738413	-0.39181766	-0.9955539	-0.9881752	-0.9997237	-0.9955551	0.9958147	0.98463887	-0.994523	0.9980085	0.9919651	-0.99648744
122	0.58586925	-0.9993993	-0.9986415	0.9982987	0.9798799	0.26687172	-0.99336183	-0.9989121	-0.9990725	0.008356185	-0.98951876	0.98273766	-0.9966804	0.9840847	0.50919485	0.9893787	0.99711233	-0.508895	0.97524506	0.99950063	0.99984175	-0.9981066	-0.99700385	-0.99082935	0.9961234	-0.9991423	0.9897645	-0.9981653	-0.98355806	0.9954817	0.98926747	0.9925697	-0.9975258	0.9596149	-0.31721687	-0.99736035	0.9963168	-0.9964003	0.9981448	0.9897824	-0.7741001	-0.6195969	0.14627466	0.49319974	-0.99916226	-0.931487	-0.99856335	0.996	-0.9991932	-0.9509229	0.9976845	0.9882173	0.9935934	-0.99700415	-0.97712344	-0.99474925	-0.99787784	-0.9988385	0.99613786	0.51028967	-0.97358114	0.9916336	-0.9889683	-0.2913456	-0.9883222	0.9952962	-0.9990126	-0.9310437	0.99791336	-0.99331367	-0.9989831	-0.9952236	-0.9903555	0.9944447	-0.99809927	0.9997078	0.9879696	0.9969609	0.9972218	0.98133755	-0.9889369	0.9699029	-0.9658311	0.997507	-0.99858606	-0.9979723	0.98427624	-0.9930823	0.99773407	0.9918808	-0.98312134	-0.97889644	-0.9917052	0.9983268	-0.99805766	-0.9861468	0.16408816	0.9948211	-0.9941637	-0.99651337	0.99835724	-0.9958125	-0.19494298	0.9879702	-0.9985839	-0.9984813	0.9811983	0.9948281	-0.99874765	-0.9987674	0.9988085	-0.99374753	0.99855083	-0.99630487	0.9718903	0.9483239	-0.99508643	-0.58867896	-0.9894133	-0.9905277	-0.9338548	-0.9893993	0.9696716	0.9985505	-0.99535215	0.9911376	0.9869888	-0.9928207
