,start,end,time,days
29163,823,242,2004-05-20 12:51:32,36
29164,823,149,2004-05-20 12:51:47,36
29165,1236,719,2004-05-20 12:51:55,36
29166,1236,252,2004-05-20 12:52:03,36
29167,252,1236,2004-05-20 12:52:04,36
29168,944,1236,2004-05-20 12:52:31,36
29169,1236,252,2004-05-20 12:52:38,36
29170,823,149,2004-05-20 12:52:53,36
29171,252,1236,2004-05-20 12:53:02,36
29172,615,823,2004-05-20 12:53:15,36
29173,72,42,2004-05-20 12:53:20,36
29174,719,1236,2004-05-20 12:53:25,36
29175,1237,1236,2004-05-20 12:53:40,36
29176,1236,252,2004-05-20 12:53:48,36
29177,1136,398,2004-05-20 12:54:13,36
29178,1236,719,2004-05-20 12:54:15,36
29179,252,1236,2004-05-20 12:54:26,36
29180,1236,252,2004-05-20 12:55:09,36
29181,1237,1236,2004-05-20 12:55:18,36
29182,719,1236,2004-05-20 12:55:19,36
29183,1236,252,2004-05-20 12:55:39,36
29184,1113,823,2004-05-20 12:55:41,36
29185,252,1236,2004-05-20 12:55:42,36
29186,532,1236,2004-05-20 12:55:57,36
29187,252,1236,2004-05-20 12:56:03,36
29188,431,853,2004-05-20 12:56:12,36
29189,1217,1189,2004-05-20 12:56:27,36
29190,431,605,2004-05-20 12:56:42,36
29191,1236,532,2004-05-20 12:56:50,36
29192,1236,252,2004-05-20 12:56:58,36
29193,944,1236,2004-05-20 12:57:20,36
29194,1236,532,2004-05-20 12:57:25,36
29195,1237,1236,2004-05-20 12:57:34,36
29196,725,1217,2004-05-20 12:57:47,36
29197,944,1236,2004-05-20 12:59:11,36
29198,1189,1217,2004-05-20 13:00:37,36
29199,252,1236,2004-05-20 13:01:02,36
29200,1217,725,2004-05-20 13:01:10,36
29201,233,797,2004-05-20 13:01:55,36
29202,1217,1189,2004-05-20 13:02:00,36
29203,495,498,2004-05-20 13:02:24,36
29204,760,352,2004-05-20 13:02:26,36
29205,495,498,2004-05-20 13:02:47,36
29206,725,1217,2004-05-20 13:03:09,36
29207,760,325,2004-05-20 13:03:14,36
29208,1237,1236,2004-05-20 13:03:33,36
29209,495,546,2004-05-20 13:03:40,36
29210,495,542,2004-05-20 13:04:43,36
29211,1217,725,2004-05-20 13:04:48,36
29212,495,342,2004-05-20 13:05:56,36
29213,725,1217,2004-05-20 13:06:06,36
29214,495,68,2004-05-20 13:06:44,36
29215,495,498,2004-05-20 13:06:56,36
29216,1189,1217,2004-05-20 13:07:14,36
29217,652,495,2004-05-20 13:08:07,36
29218,1217,725,2004-05-20 13:08:24,36
29219,1217,1189,2004-05-20 13:08:43,36
29220,725,1217,2004-05-20 13:09:33,36
29221,1234,254,2004-05-20 13:09:39,36
29222,1056,1186,2004-05-20 13:10:07,36
29223,835,1189,2004-05-20 13:10:42,36
29224,1217,725,2004-05-20 13:11:52,36
29225,62,1224,2004-05-20 13:11:53,36
29226,1198,1230,2004-05-20 13:12:17,36
29227,1189,1217,2004-05-20 13:12:30,36
29228,325,760,2004-05-20 13:14:18,36
29229,1217,32,2004-05-20 13:14:22,36
29230,114,770,2004-05-20 13:14:56,36
29231,928,372,2004-05-20 13:15:05,36
29232,1136,586,2004-05-20 13:17:09,36
29233,1056,1004,2004-05-20 13:19:41,36
29234,1004,1056,2004-05-20 13:20:26,36
29235,1056,1032,2004-05-20 13:20:55,36
29236,1056,1004,2004-05-20 13:21:13,36
29237,713,1215,2004-05-20 13:21:32,36
29238,204,1189,2004-05-20 13:21:33,36
29239,109,282,2004-05-20 13:21:38,36
29240,1056,1004,2004-05-20 13:22:03,36
29241,204,615,2004-05-20 13:22:32,36
29242,590,893,2004-05-20 13:23:41,36
29243,713,1036,2004-05-20 13:23:52,36
29244,725,1217,2004-05-20 13:24:30,36
29245,357,713,2004-05-20 13:24:32,36
29246,963,63,2004-05-20 13:25:36,36
29247,713,884,2004-05-20 13:26:00,36
29248,687,6,2004-05-20 13:26:24,36
29249,713,1042,2004-05-20 13:27:18,36
29250,1056,687,2004-05-20 13:27:21,36
29251,687,1056,2004-05-20 13:28:00,36
29252,1056,687,2004-05-20 13:28:59,36
29253,814,823,2004-05-20 13:29:21,36
29254,687,1056,2004-05-20 13:29:21,36
29255,1056,687,2004-05-20 13:29:59,36
29256,1056,176,2004-05-20 13:30:48,36
29257,1215,713,2004-05-20 13:31:11,36
29258,224,144,2004-05-20 13:31:56,36
29259,687,1056,2004-05-20 13:32:16,36
29260,1185,840,2004-05-20 13:32:45,36
29261,1056,687,2004-05-20 13:33:20,36
29262,687,713,2004-05-20 13:34:56,36
29263,1004,1056,2004-05-20 13:35:21,36
29264,1240,836,2004-05-20 13:35:53,36
29265,1056,1186,2004-05-20 13:36:48,36
29266,687,1185,2004-05-20 13:37:14,36
29267,794,194,2004-05-20 13:37:17,36
29268,1056,1004,2004-05-20 13:37:22,36
29269,209,594,2004-05-20 13:37:35,36
29270,687,1056,2004-05-20 13:37:58,36
29271,591,711,2004-05-20 13:38:55,36
29272,1056,687,2004-05-20 13:39:17,36
29273,675,462,2004-05-20 13:39:18,36
29274,1117,551,2004-05-20 13:39:28,36
29275,1056,1033,2004-05-20 13:39:41,36
29276,1237,1167,2004-05-20 13:39:51,36
29277,1185,687,2004-05-20 13:39:55,36
29278,1004,1056,2004-05-20 13:40:13,36
29279,1056,1042,2004-05-20 13:40:19,36
29280,621,768,2004-05-20 13:41:08,36
29281,1056,1004,2004-05-20 13:41:42,36
29282,687,1056,2004-05-20 13:42:07,36
29283,479,687,2004-05-20 13:42:21,36
29284,1237,1167,2004-05-20 13:42:39,36
29285,1056,687,2004-05-20 13:42:45,36
29286,843,1167,2004-05-20 13:43:01,36
29287,687,1185,2004-05-20 13:43:15,36
29288,843,1167,2004-05-20 13:44:25,36
29289,1240,536,2004-05-20 13:45:31,36
29290,1004,1056,2004-05-20 13:45:57,36
29291,843,1167,2004-05-20 13:46:05,36
29292,1056,1004,2004-05-20 13:46:59,36
29293,993,364,2004-05-20 13:47:13,36
29294,687,277,2004-05-20 13:47:54,36
29295,843,1167,2004-05-20 13:48:11,36
29296,1127,697,2004-05-20 13:49:11,36
29297,277,687,2004-05-20 13:49:52,36
29298,687,277,2004-05-20 13:50:38,36
29299,687,298,2004-05-20 13:51:48,36
29300,394,576,2004-05-20 13:53:44,36
29301,364,993,2004-05-20 13:55:33,36
29302,1186,1056,2004-05-20 13:56:24,36
29303,617,704,2004-05-20 13:57:01,36
29304,317,105,2004-05-20 13:59:18,36
29305,617,103,2004-05-20 14:00:01,36
29306,617,103,2004-05-20 14:00:42,36
29307,1224,62,2004-05-20 14:02:18,36
29308,277,687,2004-05-20 14:03:04,36
29309,172,840,2004-05-20 14:03:30,36
29310,281,1110,2004-05-20 14:04:50,36
29311,1224,260,2004-05-20 14:05:36,36
29312,1181,254,2004-05-20 14:06:04,36
29313,1181,341,2004-05-20 14:06:27,36
29314,144,42,2004-05-20 14:07:30,36
29315,687,1056,2004-05-20 14:09:05,36
29316,144,224,2004-05-20 14:09:44,36
29317,617,704,2004-05-20 14:10:42,36
29318,617,704,2004-05-20 14:12:32,36
29319,32,42,2004-05-20 14:13:03,36
29320,687,1056,2004-05-20 14:13:07,36
29321,536,1240,2004-05-20 14:13:27,36
29322,32,1217,2004-05-20 14:14:20,36
29323,1224,277,2004-05-20 14:14:36,36
29324,317,479,2004-05-20 14:19:23,36
29325,1213,479,2004-05-20 14:20:19,36
29326,87,27,2004-05-20 14:22:31,36
29327,224,144,2004-05-20 14:23:28,36
29328,144,645,2004-05-20 14:24:03,36
29329,9,109,2004-05-20 14:24:20,36
29330,1214,372,2004-05-20 14:24:53,36
29331,1214,249,2004-05-20 14:25:25,36
29332,1214,180,2004-05-20 14:25:56,36
29333,144,224,2004-05-20 14:26:40,36
29334,273,1002,2004-05-20 14:30:21,36
29335,681,402,2004-05-20 14:31:29,36
29336,681,402,2004-05-20 14:31:47,36
29337,12,1042,2004-05-20 14:32:57,36
29338,1113,495,2004-05-20 14:35:26,36
29339,12,527,2004-05-20 14:35:51,36
29340,462,675,2004-05-20 14:37:24,36
29341,12,109,2004-05-20 14:38:49,36
29342,252,1056,2004-05-20 14:41:59,36
29343,1158,297,2004-05-20 14:47:04,36
29344,67,938,2004-05-20 14:47:56,36
29345,145,341,2004-05-20 14:48:43,36
29346,145,1042,2004-05-20 14:49:07,36
29347,645,1236,2004-05-20 14:49:59,36
29348,176,101,2004-05-20 14:51:15,36
29349,1110,281,2004-05-20 14:53:00,36
29350,645,144,2004-05-20 14:53:00,36
29351,1233,502,2004-05-20 14:53:08,36
29352,34,1042,2004-05-20 14:56:10,36
29353,800,1241,2004-05-20 14:56:49,36
29354,1242,343,2004-05-20 14:57:09,36
29355,834,1196,2004-05-20 14:57:35,36
29356,475,250,2004-05-20 14:59:08,36
29357,204,615,2004-05-20 15:00:01,36
29358,204,1189,2004-05-20 15:00:31,36
29359,12,569,2004-05-20 15:02:47,36
29360,1185,144,2004-05-20 15:03:28,36
29361,12,569,2004-05-20 15:04:25,36
29362,341,1181,2004-05-20 15:05:06,36
29363,830,277,2004-05-20 15:08:05,36
29364,1037,143,2004-05-20 15:09:01,36
29365,281,337,2004-05-20 15:09:20,36
29366,12,569,2004-05-20 15:11:10,36
29367,1045,269,2004-05-20 15:11:36,36
29368,63,963,2004-05-20 15:12:33,36
29369,615,204,2004-05-20 15:13:09,36
29370,800,569,2004-05-20 15:13:20,36
29371,1136,1158,2004-05-20 15:15:01,36
29372,1196,834,2004-05-20 15:15:11,36
29373,834,1196,2004-05-20 15:15:55,36
29374,27,87,2004-05-20 15:17:05,36
29375,105,317,2004-05-20 15:17:12,36
29376,800,569,2004-05-20 15:17:57,36
29377,62,1224,2004-05-20 15:17:59,36
29378,834,144,2004-05-20 15:18:08,36
29379,536,615,2004-05-20 15:18:30,36
29380,950,323,2004-05-20 15:18:50,36
29381,642,687,2004-05-20 15:20:10,36
29382,990,1142,2004-05-20 15:21:48,36
29383,368,1236,2004-05-20 15:23:04,36
29384,569,800,2004-05-20 15:24:47,36
29385,800,569,2004-05-20 15:26:10,36
29386,569,800,2004-05-20 15:26:58,36
29387,600,667,2004-05-20 15:27:54,36
29388,1224,62,2004-05-20 15:27:55,36
29389,800,569,2004-05-20 15:28:16,36
29390,323,42,2004-05-20 15:29:05,36
29391,569,800,2004-05-20 15:29:11,36
29392,323,339,2004-05-20 15:29:21,36
29393,323,950,2004-05-20 15:29:52,36
29394,323,642,2004-05-20 15:30:02,36
29395,800,569,2004-05-20 15:30:19,36
29396,12,569,2004-05-20 15:31:24,36
29397,323,339,2004-05-20 15:31:54,36
29398,9,652,2004-05-20 15:32:32,36
29399,339,323,2004-05-20 15:32:51,36
29400,950,323,2004-05-20 15:33:37,36
29401,770,44,2004-05-20 15:34:08,36
29402,1059,389,2004-05-20 15:38:40,36
29403,950,353,2004-05-20 15:39:32,36
29404,1189,204,2004-05-20 15:41:38,36
29405,576,394,2004-05-20 15:43:45,36
29406,325,1243,2004-05-20 15:44:16,36
29407,1243,325,2004-05-20 15:45:23,36
29408,343,1242,2004-05-20 15:46:33,36
29409,1215,278,2004-05-20 15:47:51,36
29410,1059,325,2004-05-20 15:48:33,36
29411,704,598,2004-05-20 15:49:10,36
29412,1243,325,2004-05-20 15:49:21,36
29413,474,834,2004-05-20 15:50:12,36
29414,105,569,2004-05-20 15:50:15,36
29415,1059,1243,2004-05-20 15:51:09,36
29416,569,105,2004-05-20 15:51:30,36
29417,105,569,2004-05-20 15:54:10,36
29418,468,277,2004-05-20 15:54:27,36
29419,323,339,2004-05-20 15:54:37,36
29420,323,950,2004-05-20 15:54:48,36
29421,502,1233,2004-05-20 15:55:18,36
29422,468,272,2004-05-20 15:55:27,36
29423,758,683,2004-05-20 15:55:59,36
29424,569,105,2004-05-20 15:56:03,36
29425,272,654,2004-05-20 15:56:13,36
29426,272,468,2004-05-20 15:57:37,36
29427,1033,437,2004-05-20 15:59:04,36
29428,342,1244,2004-05-20 15:59:12,36
29429,654,272,2004-05-20 15:59:37,36
29430,1113,990,2004-05-20 16:00:21,36
29431,105,569,2004-05-20 16:00:28,36
29432,617,73,2004-05-20 16:02:03,36
29433,569,105,2004-05-20 16:02:18,36
29434,468,272,2004-05-20 16:02:57,36
29435,1186,277,2004-05-20 16:05:34,36
29436,1033,1056,2004-05-20 16:05:46,36
29437,105,569,2004-05-20 16:06:28,36
29438,250,475,2004-05-20 16:07:09,36
29439,342,323,2004-05-20 16:07:14,36
29440,1189,835,2004-05-20 16:08:04,36
29441,475,250,2004-05-20 16:08:13,36
29442,600,342,2004-05-20 16:08:36,36
29443,296,295,2004-05-20 16:09:02,36
29444,277,468,2004-05-20 16:10:10,36
29445,12,599,2004-05-20 16:10:58,36
29446,250,475,2004-05-20 16:11:15,36
29447,297,615,2004-05-20 16:13:47,36
29448,36,779,2004-05-20 16:13:54,36
29449,475,250,2004-05-20 16:14:11,36
29450,569,105,2004-05-20 16:14:53,36
29451,1185,302,2004-05-20 16:15:04,36
29452,835,1189,2004-05-20 16:15:22,36
29453,36,189,2004-05-20 16:15:28,36
29454,835,1245,2004-05-20 16:15:42,36
29455,569,105,2004-05-20 16:16:11,36
29456,105,569,2004-05-20 16:16:26,36
29457,1214,714,2004-05-20 16:16:39,36
29458,963,63,2004-05-20 16:17:36,36
29459,302,1185,2004-05-20 16:17:38,36
29460,1214,714,2004-05-20 16:18:34,36
29461,250,475,2004-05-20 16:19:10,36
29462,297,1158,2004-05-20 16:20:33,36
29463,475,250,2004-05-20 16:21:00,36
29464,1187,1230,2004-05-20 16:21:43,36
29465,1214,1239,2004-05-20 16:21:47,36
29466,1214,1113,2004-05-20 16:22:18,36
29467,1245,835,2004-05-20 16:23:07,36
29468,950,323,2004-05-20 16:23:13,36
29469,569,105,2004-05-20 16:23:47,36
29470,713,1059,2004-05-20 16:26:49,36
29471,105,569,2004-05-20 16:27:39,36
29472,124,713,2004-05-20 16:28:02,36
29473,36,770,2004-05-20 16:28:12,36
29474,569,105,2004-05-20 16:30:55,36
29475,68,495,2004-05-20 16:31:08,36
29476,1189,835,2004-05-20 16:31:52,36
29477,250,475,2004-05-20 16:32:21,36
29478,704,1246,2004-05-20 16:32:24,36
29479,704,1247,2004-05-20 16:32:46,36
29480,1189,502,2004-05-20 16:32:46,36
29481,704,1247,2004-05-20 16:32:58,36
29482,1189,482,2004-05-20 16:33:24,36
29483,502,1189,2004-05-20 16:33:39,36
29484,482,1189,2004-05-20 16:33:47,36
29485,475,250,2004-05-20 16:33:51,36
29486,105,569,2004-05-20 16:35:17,36
29487,704,1231,2004-05-20 16:35:20,36
29488,1189,502,2004-05-20 16:36:05,36
29489,1214,502,2004-05-20 16:36:15,36
29490,1189,482,2004-05-20 16:36:16,36
29491,250,475,2004-05-20 16:36:16,36
29492,1181,341,2004-05-20 16:36:16,36
29493,481,252,2004-05-20 16:36:22,36
29494,482,1189,2004-05-20 16:36:45,36
29495,302,1187,2004-05-20 16:36:47,36
29496,1189,482,2004-05-20 16:36:53,36
29497,1189,482,2004-05-20 16:37:01,36
29498,482,1189,2004-05-20 16:37:13,36
29499,482,1189,2004-05-20 16:37:33,36
29500,884,713,2004-05-20 16:37:36,36
29501,1189,482,2004-05-20 16:37:41,36
29502,1214,704,2004-05-20 16:37:46,36
29503,713,1241,2004-05-20 16:38:07,36
29504,482,1189,2004-05-20 16:38:11,36
29505,475,250,2004-05-20 16:38:26,36
29506,1214,704,2004-05-20 16:39:19,36
29507,835,1189,2004-05-20 16:39:24,36
29508,1189,482,2004-05-20 16:39:26,36
29509,482,1189,2004-05-20 16:40:01,36
29510,1189,482,2004-05-20 16:40:06,36
29511,1189,482,2004-05-20 16:40:32,36
29512,1181,569,2004-05-20 16:40:38,36
29513,128,569,2004-05-20 16:40:49,36
29514,1214,502,2004-05-20 16:41:07,36
29515,482,1189,2004-05-20 16:41:13,36
29516,1189,835,2004-05-20 16:41:35,36
29517,1189,482,2004-05-20 16:41:57,36
29518,1083,679,2004-05-20 16:42:06,36
29519,1214,704,2004-05-20 16:42:09,36
29520,128,12,2004-05-20 16:42:23,36
29521,599,12,2004-05-20 16:42:39,36
29522,706,1219,2004-05-20 16:43:18,36
29523,706,713,2004-05-20 16:43:38,36
29524,569,105,2004-05-20 16:44:33,36
29525,1214,704,2004-05-20 16:44:42,36
29526,835,1189,2004-05-20 16:44:51,36
29527,569,1181,2004-05-20 16:45:10,36
29528,252,481,2004-05-20 16:46:00,36
29529,1189,502,2004-05-20 16:46:25,36
29530,1189,835,2004-05-20 16:47:28,36
29531,502,1189,2004-05-20 16:48:23,36
29532,128,569,2004-05-20 16:49:37,36
29533,1189,502,2004-05-20 16:51:15,36
29534,871,1237,2004-05-20 16:51:29,36
29535,1237,871,2004-05-20 16:52:14,36
29536,278,1215,2004-05-20 16:52:14,36
29537,36,189,2004-05-20 16:52:38,36
29538,36,189,2004-05-20 16:53:14,36
29539,36,770,2004-05-20 16:54:02,36
29540,1214,475,2004-05-20 16:54:13,36
29541,477,1,2004-05-20 16:54:39,36
29542,36,189,2004-05-20 16:55:06,36
29543,128,569,2004-05-20 16:57:08,36
29544,1187,302,2004-05-20 16:57:20,36
29545,1071,598,2004-05-20 16:57:32,36
29546,302,1187,2004-05-20 16:59:26,36
29547,128,573,2004-05-20 17:00:28,36
29548,1248,194,2004-05-20 17:00:44,36
29549,233,42,2004-05-20 17:02:00,36
29550,128,569,2004-05-20 17:02:03,36
29551,233,1113,2004-05-20 17:02:29,36
29552,1248,817,2004-05-20 17:04:29,36
29553,1248,817,2004-05-20 17:04:36,36
29554,1248,817,2004-05-20 17:04:38,36
29555,474,713,2004-05-20 17:05:18,36
29556,128,569,2004-05-20 17:09:21,36
29557,249,626,2004-05-20 17:12:00,36
29558,353,950,2004-05-20 17:12:52,36
29559,50,1248,2004-05-20 17:12:56,36
29560,128,706,2004-05-20 17:13:35,36
29561,654,353,2004-05-20 17:15:03,36
29562,1248,50,2004-05-20 17:15:09,36
29563,302,1238,2004-05-20 17:15:27,36
29564,103,617,2004-05-20 17:16:10,36
29565,353,654,2004-05-20 17:16:34,36
29566,639,498,2004-05-20 17:17:44,36
29567,704,1248,2004-05-20 17:19:54,36
29568,1189,835,2004-05-20 17:21:57,36
29569,50,1248,2004-05-20 17:22:12,36
29570,1248,704,2004-05-20 17:22:13,36
29571,639,388,2004-05-20 17:23:05,36
29572,1248,50,2004-05-20 17:23:07,36
29573,1113,233,2004-05-20 17:26:05,36
29574,1036,713,2004-05-20 17:27:04,36
29575,835,1189,2004-05-20 17:27:50,36
29576,779,627,2004-05-20 17:29:11,36
29577,1189,835,2004-05-20 17:30:32,36
29578,835,1189,2004-05-20 17:31:44,36
29579,3,1249,2004-05-20 17:33:22,36
29580,53,250,2004-05-20 17:34:09,36
29581,1,477,2004-05-20 17:34:15,36
29582,29,1248,2004-05-20 17:34:36,36
29583,50,1248,2004-05-20 17:34:57,36
29584,299,1083,2004-05-20 17:35:42,36
29585,835,308,2004-05-20 17:36:05,36
29586,53,646,2004-05-20 17:36:06,36
29587,1189,835,2004-05-20 17:37:30,36
29588,402,681,2004-05-20 17:37:36,36
29589,3,1113,2004-05-20 17:37:52,36
29590,1224,536,2004-05-20 17:38:01,36
29591,627,779,2004-05-20 17:38:11,36
29592,1215,278,2004-05-20 17:38:38,36
29593,189,144,2004-05-20 17:40:24,36
29594,278,1215,2004-05-20 17:40:47,36
29595,1126,289,2004-05-20 17:41:11,36
29596,835,1189,2004-05-20 17:41:45,36
29597,810,654,2004-05-20 17:43:29,36
29598,919,713,2004-05-20 17:43:44,36
29599,536,1224,2004-05-20 17:44:46,36
29600,1224,536,2004-05-20 17:46:20,36
29601,654,810,2004-05-20 17:46:51,36
29602,1189,835,2004-05-20 17:48:25,36
29603,817,1248,2004-05-20 17:48:30,36
29604,72,679,2004-05-20 17:49:07,36
29605,732,323,2004-05-20 17:50:03,36
29606,697,1127,2004-05-20 17:50:44,36
29607,697,127,2004-05-20 17:51:43,36
29608,389,1059,2004-05-20 17:51:50,36
29609,50,296,2004-05-20 17:53:00,36
29610,964,800,2004-05-20 17:53:13,36
29611,402,1250,2004-05-20 17:55:16,36
29612,810,654,2004-05-20 17:56:40,36
29613,753,323,2004-05-20 17:57:46,36
29614,32,1234,2004-05-20 17:57:56,36
29615,681,402,2004-05-20 17:58:09,36
29616,402,681,2004-05-20 17:59:05,36
29617,1234,32,2004-05-20 17:59:41,36
29618,810,654,2004-05-20 17:59:41,36
29619,32,1234,2004-05-20 18:00:14,36
29620,681,402,2004-05-20 18:00:58,36
29621,296,50,2004-05-20 18:01:06,36
29622,36,779,2004-05-20 18:02:02,36
29623,32,353,2004-05-20 18:02:03,36
29624,1189,595,2004-05-20 18:03:28,36
29625,654,810,2004-05-20 18:03:49,36
29626,1234,32,2004-05-20 18:04:05,36
29627,1167,576,2004-05-20 18:05:25,36
29628,32,1234,2004-05-20 18:06:11,36
29629,950,353,2004-05-20 18:06:55,36
29630,1234,32,2004-05-20 18:08:14,36
29631,32,1234,2004-05-20 18:10:12,36
29632,479,317,2004-05-20 18:10:46,36
29633,341,323,2004-05-20 18:12:04,36
29634,1234,32,2004-05-20 18:13:15,36
29635,32,1234,2004-05-20 18:16:40,36
29636,6,687,2004-05-20 18:18:09,36
29637,779,627,2004-05-20 18:18:13,36
29638,683,758,2004-05-20 18:19:13,36
29639,242,823,2004-05-20 18:19:54,36
29640,1189,683,2004-05-20 18:21:31,36
29641,1187,302,2004-05-20 18:21:37,36
29642,969,779,2004-05-20 18:24:28,36
29643,1215,278,2004-05-20 18:26:32,36
29644,1234,32,2004-05-20 18:26:36,36
29645,1215,817,2004-05-20 18:26:53,36
29646,770,277,2004-05-20 18:27:17,36
29647,32,1234,2004-05-20 18:28:10,36
29648,1234,32,2004-05-20 18:31:41,36
29649,1181,569,2004-05-20 18:34:11,36
29650,232,44,2004-05-20 18:35:29,36
29651,288,470,2004-05-20 18:36:09,36
29652,1189,835,2004-05-20 18:37:38,36
29653,308,273,2004-05-20 18:39:40,36
29654,1234,32,2004-05-20 18:41:58,36
29655,323,732,2004-05-20 18:43:25,36
29656,323,753,2004-05-20 18:43:34,36
29657,323,341,2004-05-20 18:44:05,36
29658,323,341,2004-05-20 18:45:03,36
29659,6,439,2004-05-20 18:45:13,36
29660,350,713,2004-05-20 18:45:24,36
29661,350,343,2004-05-20 18:45:57,36
29662,654,1251,2004-05-20 18:46:31,36
29663,1231,704,2004-05-20 18:47:18,36
29664,1178,1126,2004-05-20 18:47:19,36
29665,252,1236,2004-05-20 18:47:51,36
29666,252,1236,2004-05-20 18:48:13,36
29667,779,713,2004-05-20 18:48:40,36
29668,63,963,2004-05-20 18:48:51,36
29669,308,835,2004-05-20 18:49:43,36
29670,770,277,2004-05-20 18:50:08,36
29671,30,1176,2004-05-20 18:50:40,36
29672,569,1181,2004-05-20 18:50:59,36
29673,969,779,2004-05-20 18:51:24,36
29674,640,1236,2004-05-20 18:52:46,36
29675,1043,454,2004-05-20 18:54:22,36
29676,454,1043,2004-05-20 18:55:14,36
29677,1213,1186,2004-05-20 18:55:26,36
29678,969,779,2004-05-20 18:56:39,36
29679,881,1249,2004-05-20 18:57:38,36
29680,713,706,2004-05-20 18:58:15,36
29681,706,713,2004-05-20 18:58:38,36
29682,969,779,2004-05-20 18:59:35,36
29683,1043,454,2004-05-20 18:59:59,36
29684,1231,1252,2004-05-20 19:01:03,36
29685,454,1043,2004-05-20 19:01:36,36
29686,1036,713,2004-05-20 19:02:36,36
29687,289,1126,2004-05-20 19:02:42,36
29688,969,779,2004-05-20 19:03:43,36
29689,36,770,2004-05-20 19:04:49,36
29690,36,211,2004-05-20 19:05:38,36
29691,1034,1189,2004-05-20 19:05:40,36
29692,1087,1136,2004-05-20 19:06:34,36
29693,1253,654,2004-05-20 19:06:36,36
29694,1087,1187,2004-05-20 19:07:02,36
29695,595,1189,2004-05-20 19:07:46,36
29696,700,1174,2004-05-20 19:07:52,36
29697,249,626,2004-05-20 19:09:24,36
29698,1249,881,2004-05-20 19:11:00,36
29699,758,683,2004-05-20 19:11:12,36
29700,881,1249,2004-05-20 19:14:04,36
29701,249,626,2004-05-20 19:14:50,36
29702,881,1249,2004-05-20 19:15:22,36
29703,514,853,2004-05-20 19:15:53,36
29704,617,103,2004-05-20 19:16:04,36
29705,249,626,2004-05-20 19:16:21,36
29706,881,1249,2004-05-20 19:16:38,36
29707,1253,72,2004-05-20 19:16:43,36
29708,800,964,2004-05-20 19:16:47,36
29709,799,32,2004-05-20 19:17:07,36
29710,626,249,2004-05-20 19:17:24,36
29711,617,103,2004-05-20 19:17:27,36
29712,617,73,2004-05-20 19:17:56,36
29713,1189,1034,2004-05-20 19:21:32,36
29714,440,1244,2004-05-20 19:21:45,36
29715,1043,454,2004-05-20 19:21:53,36
29716,626,586,2004-05-20 19:23:32,36
29717,969,779,2004-05-20 19:23:47,36
29718,966,323,2004-05-20 19:24:16,36
29719,53,250,2004-05-20 19:24:37,36
29720,62,1224,2004-05-20 19:25:05,36
29721,323,966,2004-05-20 19:25:17,36
29722,966,323,2004-05-20 19:26:53,36
29723,586,626,2004-05-20 19:27:23,36
29724,367,323,2004-05-20 19:27:57,36
29725,749,783,2004-05-20 19:28:55,36
29726,323,966,2004-05-20 19:29:16,36
29727,323,367,2004-05-20 19:29:38,36
29728,627,779,2004-05-20 19:29:43,36
29729,367,323,2004-05-20 19:30:15,36
29730,626,586,2004-05-20 19:30:30,36
29731,325,1243,2004-05-20 19:31:05,36
29732,194,706,2004-05-20 19:31:36,36
29733,749,700,2004-05-20 19:32:11,36
29734,325,1059,2004-05-20 19:32:15,36
29735,357,523,2004-05-20 19:34:11,36
29736,706,194,2004-05-20 19:34:39,36
29737,749,302,2004-05-20 19:34:53,36
29738,317,479,2004-05-20 19:35:40,36
29739,1234,1254,2004-05-20 19:35:48,36
29740,357,8,2004-05-20 19:36:14,36
29741,586,626,2004-05-20 19:36:25,36
29742,704,1231,2004-05-20 19:36:48,36
29743,770,1255,2004-05-20 19:36:51,36
29744,194,706,2004-05-20 19:37:11,36
29745,342,1039,2004-05-20 19:37:52,36
29746,1186,713,2004-05-20 19:38:17,36
29747,357,474,2004-05-20 19:38:22,36
29748,586,1253,2004-05-20 19:39:52,36
29749,1238,302,2004-05-20 19:40:26,36
29750,770,1255,2004-05-20 19:40:51,36
29751,357,1039,2004-05-20 19:41:14,36
29752,706,194,2004-05-20 19:41:47,36
29753,1239,990,2004-05-20 19:42:53,36
29754,1239,886,2004-05-20 19:43:41,36
29755,103,1255,2004-05-20 19:44:09,36
29756,704,700,2004-05-20 19:44:16,36
29757,1256,615,2004-05-20 19:44:31,36
29758,1189,768,2004-05-20 19:44:37,36
29759,103,1256,2004-05-20 19:45:51,36
29760,353,950,2004-05-20 19:46:12,36
29761,966,1171,2004-05-20 19:46:22,36
29762,1256,103,2004-05-20 19:47:26,36
29763,800,1256,2004-05-20 19:48:15,36
29764,1002,273,2004-05-20 19:48:20,36
29765,19,886,2004-05-20 19:49:14,36
29766,1256,800,2004-05-20 19:50:03,36
29767,281,317,2004-05-20 19:50:11,36
29768,706,1256,2004-05-20 19:50:21,36
29769,1256,706,2004-05-20 19:51:33,36
29770,800,1256,2004-05-20 19:51:59,36
29771,704,1257,2004-05-20 19:52:27,36
29772,1256,800,2004-05-20 19:53:15,36
29773,103,1256,2004-05-20 19:53:49,36
29774,342,173,2004-05-20 19:54:13,36
29775,1255,285,2004-05-20 19:54:28,36
29776,9,679,2004-05-20 19:55:41,36
29777,1224,62,2004-05-20 19:56:45,36
29778,502,1189,2004-05-20 19:57:13,36
29779,1248,817,2004-05-20 19:57:28,36
29780,1248,29,2004-05-20 19:58:48,36
